id,type,query,status,latency,semantic_pass,semantic_score,semantic_failures,response_snippet
0,RAG,Where is Block A located?,200,11.7492,True,1.0,,"Block A is located at Block A, Jalan Mandarina Damai 1, Bukit Mandarina, Petaling, 56000, WP Kuala Lumpur, Malaysia."
1,RAG,Tell me about the library facilities.,200,3.1455,True,1.0,,The database has no information for library details.
2,RAG,What are the hostel fees for single room?,200,11.8588,True,1.0,,"Accommodation/hostel details: The rent price for a Single Room is RM 1350 and the deposit is RM 2000 in Block E, Kuala Lumpur. Another Single Room option near UCSI Hospital costs R"
3,RAG,Who is the head of the IT faculty?,200,10.7259,True,1.0,,"Professor Ts Dr Shayla Islam: role: Director ; Head of Research, major: Institute of Computer Science and Digital Innovation, email: shayla@ucsiuniversity.edu.my, profile_url: http"
4,General,What is Python?,200,2.0855,True,1.0,,"I can answer general questions, but the AI service is busy right now. Please try again shortly."
5,General,How do I cook pasta?,200,11.6059,True,1.0,,Here's a basic way to cook pasta: Bring a large pot of salted water to a boil. Add your pasta and cook according to package directions. Drain the pasta and serve with your favorite
6,Personal,Check my grades,200,2.0472,True,1.0,,Please login to access personal information.
7,Personal,What is my GPA?,200,2.1135,True,1.0,,Please login to access personal information.
8,Personal,My student ID?,200,2.0769,True,1.0,,Please login to access personal information.
9,RAG,Is there a gym strictly for students?,200,9.1542,True,1.0,,"Yes, the Gym & Pool is for students only. It is located at Block E / R2 and is free of charge. The opening hours are 07:00 - 22:00."
10,RAG,Bus schedule for Route B,200,3.442,True,1.0,,The database has no information for shuttle bus route schedule details.
11,Mixed,Tell me about Block A and my grades,200,2.0493,True,1.0,,Please login to access personal information.
12,Edge,qwer asdf zxcv,200,17.1209,True,1.0,,"I'm not quite sure what you mean by 'qwer asdf zxcv'. Perhaps you were testing the system? If you have a question for me, please ask in complete sentences."
13,Korean,기숙사 비용 얼마야?,200,19.4386,True,1.0,,해당 정보를 데이터베이스에서 찾을 수 없습니다.
14,Korean,도서관 위치 알려줘,200,18.0909,True,1.0,,요청하신 정보가 DB에 없습니다.
15,Korean,내 성적 확인해줘,200,2.0422,True,1.0,,Please login to access personal information.
16,Hallucination_Trap,What is the fee for the non-existent Mars campus?,200,2.2171,True,1.0,,The database has no information for this request.
17,Hallucination_Trap,Who is Professor Gandalf?,200,2.1311,True,1.0,,The database has no information for this request.
18,RAG,Where is Block A located?,200,13.305,True,1.0,,"Block A is located at Block A, Jalan Mandarina Damai 1, Bukit Mandarina, Petaling, 56000, WP Kuala Lumpur, Malaysia."
19,RAG,Tell me about the library facilities.,200,3.2201,True,1.0,,The database has no information for library details.
20,RAG,What are the hostel fees for single room?,200,6.582,True,1.0,,"Accommodation/hostel details: The rent price for a Single Room is RM 1350 and the deposit is RM 2000 in Block E, Kuala Lumpur. Another Single Room option is available in Springhill"
